State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
JHARKHAND,79,Gyaneshwar Prasad,Lokhit Adhikar Party,0,8th Pass,34,3714000
JHARKHAND,80,Harinath Sahu,Lokhit Adhikar Party,1,12th Pass,47,
JHARKHAND,81,Hemnti Devi,Samata Party,0,8th Pass,38,9390000
JHARKHAND,82,Indra Deo Prasad,IND,0,Graduate,60,15014677
JHARKHAND,83,Jagdish Rawani,IND,3,8th Pass,47,43310790
JHARKHAND,84,Jai Prakash Bhai Patel,INC,0,Graduate,40,28980413
JHARKHAND,85,Jai Prakash Verma,IND,1,Post Graduate,52,
JHARKHAND,86,Jairam Kumar Mahato,IND,13,Post Graduate,29,297434
JHARKHAND,87,Janak Sah Gond,IND,0,10th Pass,62,1293854
JHARKHAND,88,Jaynarayan Das,Bahujan Mukti Party,0,Graduate,61,9416737
JHARKHAND,89,Jitendra Singh,IND,0,12th Pass,47,21534859
JHARKHAND,90,Jitlal Kisku,IND,0,Graduate,40,
JHARKHAND,91,Joba Majhi,JMM,0,10th Pass,60,22860659
JHARKHAND,92,Jonathan Mardi,Peoples Party of India (Democratic),0,Graduate Professional,38,1147520
JHARKHAND,93,Jujhar Soren,IND,1,12th Pass,30,657000
JHARKHAND,94,Kalawati Devi,IND,0,8th Pass,41,2820299
JHARKHAND,95,Kali Charan Munda,INC,0,12th Pass,62,
JHARKHAND,96,Kali Charan Singh,BJP,2,Graduate,62,86201641
JHARKHAND,97,Kalipada Murmmu,SUCI(C),0,12th Pass,55,198988
JHARKHAND,98,Kamal Prasad,BSP,0,Graduate,50,48932607
JHARKHAND,99,Kamashevar Pra. Verma,IND,0,Post Graduate,65,1460000
JHARKHAND,100,Kamdeo Diho Rana,Rashtriya Jan Utkarsh Party,0,Post Graduate,53,
JHARKHAND,101,Kameshwar Baitha,BSP,2,8th Pass,67,4400000
JHARKHAND,102,Kameshwar Prasad Saw,IND,0,Others,73,413933
JHARKHAND,103,Kamishnar Murmu,IND,0,10th Pass,28,790000
JHARKHAND,104,Karmlal Oraon,Peoples Party of India (Democratic),0,10th Pass,39,20728162
JHARKHAND,105,Ketan Kumar,Right to Recall Party,0,Graduate,25,
JHARKHAND,106,Khalifa Kisku,Peoples Party of India (Democratic),0,10th Pass,74,690000
JHARKHAND,107,Koleshwar Mahto,IND,0,Graduate,69,30910000
JHARKHAND,108,Krishna Chandra Singh Raj,Samata Party,0,Post Graduate,72,1065600
JHARKHAND,109,Krishna Mardi,Jharkhand Mukti Morcha (Ulgulan),0,12th Pass,68,3673013
JHARKHAND,110,Krishna Nand Tripathi,INC,8,Graduate Professional,52,
JHARKHAND,111,Kumari Dileshwari,Ambedkarite Party of India,0,12th Pass,45,4603630
JHARKHAND,112,Kunj Bihari Kumar,Lokhit Adhikar Party,0,12th Pass,47,12210000
JHARKHAND,113,Lakshmi Devi,IND,0,Literate,45,345500
JHARKHAND,114,Law Kumar Pandit,Bhagidari Party(P),0,Post Graduate,33,4650000
JHARKHAND,115,Lili Hansda,Samata Party,0,Post Graduate,44,
JHARKHAND,116,Lobin Hembram,IND,2,10th Pass,73,23540671
JHARKHAND,117,Madhav Chandra Kunkal,IND,3,Graduate Professional,33,1166065
JHARKHAND,118,Mahashon Murmu,IND,0,Post Graduate,63,5334668
JHARKHAND,119,Mahendra Baitha,SUCI(C),0,Literate,65,251100
JHARKHAND,120,Mahendra Oraon,CPI,0,12th Pass,45,
JHARKHAND,121,Mahesh Bando,Bahujan Mukti Party,0,12th Pass,42,8785000
JHARKHAND,122,Mahesh Kumar,Right to Recall Party,0,Graduate Professional,40,6350000
JHARKHAND,123,Mahesh Pahariya,IND,0,8th Pass,53,3714520
JHARKHAND,124,Mamta Bhuiyan,RJD,0,Graduate,34,24396183
JHARKHAND,125,Mani Munda,Bhagidari Party(P),0,10th Pass,59,
JHARKHAND,126,Manish Jaiswal,BJP,2,Graduate,59,362999932
JHARKHAND,127,Manoj Gupta,Lokhit Adhikar Party,3,8th Pass,42,11604000
JHARKHAND,128,Manoj Hembrom,IND,0,12th Pass,34,378055
JHARKHAND,129,Manoj Kumar,BSP,0,Others,38,476169
JHARKHAND,130,Manoj Kumar,IND,2,Post Graduate,48,
JHARKHAND,131,Manoj Kumar Bedia,IND,0,Graduate,40,30570000
JHARKHAND,132,Manoranjan Bhattacharya,IND,0,12th Pass,42,1550100
JHARKHAND,133,Marianus Tigga,IND,0,Graduate,63,11895000
JHARKHAND,134,Mariyam Marandi,BSP,0,10th Pass,31,1234631
JHARKHAND,135,Mathura Prasad Mahato,JMM,0,10th Pass,56,
JHARKHAND,136,Md Abuzar Khan,IND,1,Graduate,38,2820200
JHARKHAND,137,Md Ainul Ansari,Bahujan Mukti Party,0,12th Pass,40,1558000
JHARKHAND,138,Md. Eklak Ansari,IND,1,Post Graduate,34,5769370
JHARKHAND,139,Md. Moin Uddin Ahmad,BSP,0,Graduate,47,6165696
JHARKHAND,140,Md. Sagir,IND,0,Literate,50,
JHARKHAND,141,Md. Seraj,IND,0,10th Pass,47,6125000
JHARKHAND,142,Md. Zahiruddin Khan,IND,0,Graduate,60,388000
JHARKHAND,143,Mintu Paswan,SUCI(C),1,Post Graduate,39,135888
JHARKHAND,144,Mohammad Faishal Khan,IND,0,8th Pass,39,24763540
JHARKHAND,145,Mohammad Tafazul Hussain,IND,1,12th Pass,36,
JHARKHAND,146,Mohan Singh,BSP,0,12th Pass,49,1771000
JHARKHAND,147,Mukesh Kumar Jha,IND,0,10th Pass,40,732000
JHARKHAND,148,Munni Hansda,Samata Party,0,12th Pass,55,1160159
JHARKHAND,149,Munshi Kisku,Navyug Pragatisheel Morcha,0,Literate,51,3575230
JHARKHAND,150,Nagmani,BSP,1,12th Pass,61,
JHARKHAND,151,Nalin Soren,JMM,2,12th Pass,76,36701249
JHARKHAND,152,Nilesh Kumar Gupta,IND,0,12th Pass,46,807672
JHARKHAND,153,Nipu Singh,Rashtriya Jansangharsh Swaraj Party,0,Post Graduate,36,12483319
JHARKHAND,154,Nirmal Soren,IND,0,12th Pass,42,2717472
JHARKHAND,155,Nishant Kumar Sinha,Peoples Party of India (Democratic),0,Post Graduate,55,
JHARKHAND,156,Nishikant Dubey,BJP,8,Doctorate,52,746974208
JHARKHAND,157,Nitai Dutta,IND,0,8th Pass,59,475000
JHARKHAND,158,Pankaj Kumar Ravi,Peoples Party of India (Democratic),1,Graduate Professional,37,19704520
JHARKHAND,159,Panmani Singh,SUCI(C),0,Graduate,67,1424726
JHARKHAND,160,Pappu Kumar Nishad,Bhartiya Lokmat Rashtrwadi Party,1,12th Pass,44,
JHARKHAND,161,Pardeshi Lal Munda,BSP,1,Graduate,35,666662
JHARKHAND,162,Paresh Marandi,BSP,0,10th Pass,58,382500
JHARKHAND,163,Parwati Kisku,IND,0,12th Pass,36,48000
JHARKHAND,164,Pastar Sanjay Kumar Tirkey,IND,0,8th Pass,31,42090000
JHARKHAND,165,Paul Soren,All India Majlis-E-Ittehadul Muslimeen,0,Graduate,35,
JHARKHAND,166,Pawan Tigga,IND,0,10th Pass,41,56870977
JHARKHAND,167,Perwez Neyyar,Aazad Samaj Party (Kanshi Ram),0,Post Graduate,46,25615000
JHARKHAND,168,Prabeen Chandra Mahato,IND,1,12th Pass,40,3080137
JHARKHAND,169,Pradeep Yadav,INC,5,Graduate,58,15941889
JHARKHAND,170,Prakash Soni,Bhartiya Azad Sena,0,10th Pass,39,
JHARKHAND,171,Pramod Ram,Peoples Party of India (Democratic),1,Graduate,34,467500
JHARKHAND,172,Pranav Kumar Mahto,BSP,1,Graduate,36,545000
JHARKHAND,173,Praween Kachhap,Sampoorna Bharat Kranti Party,0,Others,45,4802085
JHARKHAND,174,Prem Prakash Paswan,IND,0,12th Pass,40,850183
JHARKHAND,175,Raj Kumar,Jharkhand Party,0,Graduate,45,
JHARKHAND,176,Rajesh,IND,0,12th Pass,37,26500
JHARKHAND,177,Rajesh Kisku,CPI,0,Graduate,46,940117
JHARKHAND,178,Rajib Tiwari,SUCI(C),0,Others,56,1432659
JHARKHAND,179,Raju Emanuel Murmu,Ambedkarite Party of India,0,12th Pass,46,477287
JHARKHAND,180,Ram Vachan Ram,Bahujan Mukti Party,0,8th Pass,47,
JHARKHAND,181,Ramchandra Bhagat,Lokhit Adhikar Party,1,10th Pass,56,451400
JHARKHAND,182,Rameshwar Dusadh,IND,0,Graduate,32,2084000
JHARKHAND,183,Rameshwar Mandal,Peoples Party of India (Democratic),1,Graduate,67,7304800
JHARKHAND,184,Rameshwar Prasad Yadav,IND,0,10th Pass,62,2640000
JHARKHAND,185,Ramhari Gope,Ambedkarite Party of India,1,Graduate,31,
JHARKHAND,186,Ranjana Giri,Republican Party of India (A),1,10th Pass,35,2272754
JHARKHAND,187,Ranjeet Bhagat,IND,0,Graduate Professional,36,2550000
JHARKHAND,188,Rezaul Haque,Lokhit Adhikar Party,0,Graduate,46,9538000
JHARKHAND,189,Sadhu Charan Paul,IND,0,Post Graduate,68,19403880
JHARKHAND,190,Sahadat Ansari,IND,0,10th Pass,32,
JHARKHAND,191,Samir Kumar Mohanty,JMM,2,Graduate,54,4718863
JHARKHAND,192,Samir Oraon,BJP,1,12th Pass,53,8486347
JHARKHAND,193,Sanaka Mahato,SUCI(C),0,8th Pass,53,325763
JHARKHAND,194,Sanan Ram,Lokhit Adhikar Party,0,10th Pass,64,15920000
JHARKHAND,195,Sangram Mardi,IND,0,10th Pass,57,
JHARKHAND,196,Sanjay Kumar Giri,Akhil Bharat Hindu Mahasabha,1,12th Pass,50,1012464
JHARKHAND,197,Sanjay Kumar Mehta,IND,0,Post Graduate,30,346695
JHARKHAND,198,Sanjay Kumar Snehi,Lokhit Adhikar Party,0,10th Pass,48,19760000
JHARKHAND,199,Sanjay Seth,BJP,2,Graduate Professional,65,24152085
JHARKHAND,200,Sanjay Tudu,IND,0,12th Pass,37,
JHARKHAND,201,Santosh Kumar Jaiswal,IND,0,Graduate,52,560000
JHARKHAND,202,Sarweshwari Sahu,Ekam Sanatan Bharat Dal,0,Post Graduate,43,11130790
JHARKHAND,203,Saurav Vishnu,IND,0,Post Graduate,44,199109090
JHARKHAND,204,Savitri Devi,BSP,0,12th Pass,35,6719477
JHARKHAND,205,Sebastion Hembrom,IND,0,Others,62,
JHARKHAND,206,Shaikh Akhiruddin,Bahujan Maha Party,0,5th Pass,56,1512100
JHARKHAND,207,Shaniya Oraon,IND,1,8th Pass,55,767058
JHARKHAND,208,Shashi Bhushan Keshri,IND,3,12th Pass,30,186000
JHARKHAND,209,Shivji Prasad,Right to Recall Party,0,Graduate Professional,26,45100
JHARKHAND,210,Shyam Bihari Prajapati,Bhagidari Party(P),0,Graduate Professional,54,
JHARKHAND,211,Shyam Bihari Prajapati,Bhagidari Party(P),0,Graduate Professional,54,6305000
JHARKHAND,212,Sita Murmu,BJP,4,12th Pass,49,88774388
JHARKHAND,213,Sitan Rabidas,BSP,0,12th Pass,48,1960003
JHARKHAND,214,Soma Singh,Jai Maha Bharath Party,0,8th Pass,49,645150
JHARKHAND,215,Sriram Singh,IND,1,Graduate,45,
JHARKHAND,216,Stephan Kindo,IND,0,8th Pass,63,4350000
JHARKHAND,217,Subhash Kumar Thakur,Sarv Samaj Party,0,12th Pass,40,545344
JHARKHAND,218,Subodh Kumar Yadav,IND,0,Graduate,30,3020000
JHARKHAND,219,Sudha Rani Besra,Peoples Party of India (Democratic),0,12th Pass,53,7513600
JHARKHAND,220,Sukhdeo Bhagat,INC,1,Post Graduate,63,
JHARKHAND,221,Sukumar Soren,Bharat Adivasi Party,0,Post Graduate,31,10134000
JHARKHAND,222,Sumit Kumar Yadav,Samata Party,0,Graduate,31,18414000
JHARKHAND,223,Sunaina Kinnar,IND,0,Graduate,34,362000
JHARKHAND,224,Sunita Tudu,IND,1,Post Graduate,37,4319400
JHARKHAND,225,Suraj Kumar Aman,Bhagidari Party(P),0,Graduate Professional,41,
JHARKHAND,226,Surendra Kumar Agrawal,IND,0,Post Graduate,35,2020000
JHARKHAND,227,Sushanti Hembrom,IND,0,Others,46,2098000
JHARKHAND,228,Tala Marandi,BJP,0,Graduate,60,4449167
JHARKHAND,229,Tiplal Sah,Lokhit Adhikar Party,1,12th Pass,33,2651100
JHARKHAND,230,Tridev Kr Mahto,IND,0,12th Pass,32,
JHARKHAND,231,Tulsi Mahto,IND,0,Graduate,50,9949053
JHARKHAND,232,Uday Shankar Khaware,IND,0,Post Graduate,44,6691300
JHARKHAND,233,Umesh Paswan,IND,0,Literate,60,445500
JHARKHAND,234,Vijay Kumar Hansdak,JMM,0,10th Pass,41,62011168
JHARKHAND,235,Vikrant Kumar Singh,IND,2,Graduate,26,
JHARKHAND,236,Vinod Kumar Mandal,Lokhit Adhikar Party,0,Post Graduate,44,1720000
JHARKHAND,237,Vinod Kumar Rana,IND,0,Literate,42,6922000
JHARKHAND,238,Vinod Kumar Singh,CPI(ML)(L),3,Post Graduate,46,5598476
JHARKHAND,239,Vishnu Dayal Ram,BJP,0,Graduate,72,39081116
JHARKHAND,240,Vrinda Ram,Peoples Party of India (Democratic),0,Graduate,51,
JHARKHAND,241,Yashaswini Sahay,INC,0,Post Graduate,27,24130667
JHARKHAND,242,Yogesh Kumar Singh,IND,0,Graduate,26,550000
KARNATAKA,1,Anandswamy Gaddadevarmath,INC,1,Graduate,46,568154912
KARNATAKA,2,Shoban Babu V,Indian Labour Party (Ambedkar Phule),0,5th Pass,56,50000
KARNATAKA,3,A . Raj,IND,0,Graduate,51,3454000
KARNATAKA,4,A. Devadas,SUCI(C),0,8th Pass,55,1746568
KARNATAKA,5,A. G. Ramachandra Rao,Secular Democratic Congress,0,Graduate,67,
KARNATAKA,6,A. S. Sathish,IND,0,Graduate,33,534000
KARNATAKA,7,A.D. Shivappa,BSP,0,Graduate,67,21756000
KARNATAKA,8,A.K. Ganesh,IND,0,Literate,41,1915000
KARNATAKA,9,A.T. Dadakhalandar,Country Citizen Party,0,10th Pass,42,50500
KARNATAKA,10,Abdul Nazeer Ahammed,IND,0,5th Pass,64,
KARNATAKA,11,Abdulaziz Kaladagi Pendari,IND,0,8th Pass,42,1170000
KARNATAKA,12,Abhaya Sheela,Rashtriya Samaj Dal (R),2,12th Pass,46,2405000
KARNATAKA,13,Abhishek K,Uttama Prajaakeeya Party,0,Graduate Professional,36,10181571
KARNATAKA,14,Amaresh,IND,1,10th Pass,35,1193500
KARNATAKA,15,Ambadas Sopanrao Hulsure,Bahujan Bharat Party,0,12th Pass,35,
KARNATAKA,16,Ambedkar. C. J,IND,0,Others,30,556000
KARNATAKA,17,Ambrose D Mello,IND,1,Post Graduate,56,76000
KARNATAKA,18,Amruth Raja,IND,0,Post Graduate,34,1265498
KARNATAKA,19,Anand Sinnur,IND,1,Graduate,34,550000
KARNATAKA,20,Anjali Nimbalkar,INC,1,Post Graduate,47,
KARNATAKA,21,Annasaheb Shankar Jolle,BJP,0,12th Pass,60,547688680
KARNATAKA,22,Annoji Rao. G,Sarva Janata Party,0,12th Pass,49,3691000
KARNATAKA,23,Anthosh Savvase,Uttama Prajaakeeya Party,0,Graduate,29,723147
KARNATAKA,24,Appasaheb Shripati Kurane,Sarva Janata Party,0,12th Pass,42,9577141
KARNATAKA,25,Aravind Gowda,IND,0,Graduate,29,
KARNATAKA,26,Arun Prasad.A,BSP,0,12th Pass,51,60000
KARNATAKA,27,Arun.S.Hirehal,IND,0,Post Graduate,47,14985000
KARNATAKA,28,Aruna Kanahalli,Uttama Prajaakeeya Party,0,10th Pass,41,411000
KARNATAKA,29,Asgar A Mohin.S.M.,IND,0,12th Pass,55,8702000
KARNATAKA,30,Ashok Appaya Appugol,BSP,0,12th Pass,58,
KARNATAKA,31,Ashok P Hanaji,IND,0,12th Pass,42,2320000
KARNATAKA,32,Ashoka Chakravarthi,BSP,0,Post Graduate,44,7192000
KARNATAKA,33,Ashpakahmad Ustad,IND,0,10th Pass,46,2799000
KARNATAKA,34,Avinash Narayan Patil,IND,0,Graduate,62,31980000
KARNATAKA,35,B. Devaraj,IND,0,10th Pass,49,
KARNATAKA,36,B. Krishna Prasad,"Proutist Bloc, India",0,12th Pass,70,11103593
KARNATAKA,37,B. Sreeramulu,BJP,5,Graduate,53,708654662
KARNATAKA,38,"B. Venkatesha, Shilpi",IND,0,Graduate Professional,39,5669909
KARNATAKA,39,B. Vijaykumar Chinchansoorkar,Prahar Janshakti Party,0,Others,40,93000
KARNATAKA,40,B.N. Suresha (Sureshgowda),IND,0,12th Pass,51,
KARNATAKA,41,B.N.Chandrappa,INC,0,Post Graduate,68,144034377
KARNATAKA,42,B.T. Ramasubbaiah,Indian Movement Party,0,12th Pass,61,140000
KARNATAKA,43,B.Y.Raghavendra,BJP,1,Graduate,50,737145310
KARNATAKA,44,Balakrishna.M.,Uttama Prajaakeeya Party,0,5th Pass,32,2815416
KARNATAKA,45,Balanagoudra Mallikarjunagouda,IND,0,5th Pass,60,
KARNATAKA,46,Balaraj.S,BJP,0,Graduate Professional,58,64337433
KARNATAKA,47,Balbheem Unne,IND,0,Post Graduate,54,17928472
KARNATAKA,48,Bandi,IND,0,Graduate,30,111052
KARNATAKA,49,Bankapur Shoukatali,Tipu Sultan Party,0,5th Pass,33,295000
KARNATAKA,50,Barkath Ali,IND,0,10th Pass,55,
KARNATAKA,51,Basappa Gurusiddappa Kumbar,Karnataka Rashtra Samithi,1,10th Pass,64,13815000
KARNATAKA,52,Basava Prabhu. Meda,Karnataka Rashtra Samithi,0,12th Pass,35,1751308
KARNATAKA,53,Basavaraj B Hadi,IND,0,10th Pass,53,16903641
KARNATAKA,54,Basavaraj Bommai,BJP,0,Graduate Professional,64,539504552
KARNATAKA,55,Basavaraju J.D,IND,0,10th Pass,60,
KARNATAKA,56,Basavaraju. H.R,National Maha Sabha Party,1,12th Pass,53,8750000
KARNATAKA,57,Beeresh. C.T (Sainika Beeresh),IND,0,10th Pass,38,2700000
KARNATAKA,58,Bhagwanth Khuba,BJP,0,Graduate Professional,57,61116182
KARNATAKA,59,Bhaskar Ankalamadugu Shivareddy,IND,0,10th Pass,30,90000
KARNATAKA,60,Bhaskar Ankalamadugu Shivareddy,IND,0,10th Pass,30,
KARNATAKA,61,Bhimasen Dattu Sanadi,IND,0,Literate,54,2205000
KARNATAKA,62,Bhovi Tarabai,IND,0,Graduate,45,619110
KARNATAKA,63,Bhutharaja. V.S.,IND,0,Post Graduate,36,1980561
KARNATAKA,64,Budayya. B.P,Karunaadu Party,0,Post Graduate,52,48885575
KARNATAKA,65,Bugadi Basavalingappa Irappa,Uttama Prajaakeeya Party,0,12th Pass,43,
KARNATAKA,66,C M. Shabaz Khan,Young Star Empowerment Party,2,12th Pass,30,701500
KARNATAKA,67,C N Manjunatha,Bahujan Bharat Party,1,10th Pass,52,15600000
KARNATAKA,68,C. Channaveera,Karnataka Rashtra Samithi,0,10th Pass,39,176900
KARNATAKA,69,C. Sharana Basappa,Republican Party of India (Karnataka),0,10th Pass,40,304900
KARNATAKA,70,C.M. Shabaz Khan,Young Star Empowerment Party,2,12th Pass,30,
KARNATAKA,71,C.M.Krishna,Dr. Ambedkar Peoples Party,0,Others,42,436000
KARNATAKA,72,C.V. Lokesh Gowda,IND,0,Graduate Professional,58,125943962
KARNATAKA,73,Captain Brijesh Chowta,BJP,1,Graduate,42,7056365
KARNATAKA,74,Chandan Gowda. K,IND,0,Post Graduate,29,9439500
KARNATAKA,75,Chandrashekar. H C,IND,0,10th Pass,44,
KARNATAKA,76,Chandrashekar. H.C,IND,0,8th Pass,44,45013152
KARNATAKA,77,Chandrashekara. K.R (Chandru Keelara),Karnataka Rashtra Samithi,0,10th Pass,53,8720000
KARNATAKA,78,Channamayigowda,IND,0,Literate,63,81039000
KARNATAKA,79,Chetan Chaman,Country Citizen Party,0,Graduate Professional,41,9859973
KARNATAKA,80,Chidanand H Harijan,IND,0,Literate,63,
KARNATAKA,81,Christopher Raj Kumar,IND,0,Post Graduate,66,12978369
KARNATAKA,82,Comrade Sunil T. R,SUCI(C),0,Post Graduate,31,52320
KARNATAKA,83,Conductor Pampapathi,IND,0,12th Pass,65,3350000
KARNATAKA,84,D Durga Prasad Byatarayanaji,Challengers Party,0,Graduate Professional,58,48858000
KARNATAKA,85,D Gopalakrishna,Socialist Party (India),0,Post Graduate,69,
KARNATAKA,86,D K Suresh,INC,3,12th Pass,57,5930525395
KARNATAKA,87,D. Chinnappa,IND,0,12th Pass,55,361000
KARNATAKA,88,D. Sudhakara,IND,0,10th Pass,38,1048508
KARNATAKA,89,D.S. Eshwarappa,IND,0,12th Pass,55,66682000
KARNATAKA,90,Darshan K Ponneti,IND,0,12th Pass,41,
KARNATAKA,91,Dattatreya Dasharatha Tavare,IND,0,Others,32,3717250
KARNATAKA,92,Deepak Rajesh Coelho,IND,1,12th Pass,48,10090000
KARNATAKA,93,Devaraj Corona Warrior,IND,0,12th Pass,40,267746
KARNATAKA,94,Devaraj M.Y,Karnataka Rashtra Samithi,0,Graduate,46,5917000
KARNATAKA,95,Devaraja A Alusurudinne,Uttama Prajaakeeya Party,0,10th Pass,38,
KARNATAKA,96,Dilip Kadwad,IND,0,12th Pass,41,628507
KARNATAKA,97,Dilip Kumar I.S.,IND,0,Graduate Professional,40,37974759
KARNATAKA,98,Doddesh H.S,Janahitha Paksha,4,5th Pass,39,867518
KARNATAKA,99,Dr C N Manjunath,BJP,0,Post Graduate,67,983883816
KARNATAKA,100,Dr Harish Gowda,IND,0,Post Graduate,39,
KARNATAKA,101,Dr M. Venkataswamy,IND,0,Doctorate,69,3827848
KARNATAKA,102,Dr M.P. Darakeswaraiah,IND,0,Graduate Professional,65,31900000
KARNATAKA,103,Dr. Basavaraj K. Sharanappa,BJP,0,Post Graduate,48,141392780
KARNATAKA,104,Dr. Dinkar More,IND,0,Post Graduate,72,72838944
KARNATAKA,105,Dr. G H Imrapur,IND,1,Doctorate,64,
KARNATAKA,106,Dr. Gurappa H Imrapur,IND,1,Post Graduate,64,235810000
KARNATAKA,107,Dr. H. M. Nanjundaswamy,Samajwadi Janata Party(Karnataka),0,Doctorate,48,12453525
KARNATAKA,108,Dr. H.B.M. Hiremath,Kannada Paksha,0,Post Graduate,62,23740184
KARNATAKA,109,Dr. Kadayya Hiremath (Swamiji),IND,0,Post Graduate,46,1600000
KARNATAKA,110,Dr. M.R. Ranganatha,IND,0,Doctorate,68,
KARNATAKA,111,Dr. Muttu S Surakod (Madar),IND,0,10th Pass,38,6725000
KARNATAKA,112,Dr. Prabha Mallikarjun,INC,0,Graduate,48,2412803910
KARNATAKA,113,Dr. Umesh G Jadhav,BJP,0,Post Graduate,65,62166332
KARNATAKA,114,Dr.K.Sudhakar,BJP,1,Graduate Professional,50,334163156
KARNATAKA,115,Dr.R.Shekar Thirumavalvan,IND,0,8th Pass,52,
KARNATAKA,116,Durga Prasad,Karunada Sevakara Party,0,12th Pass,32,6278323
KARNATAKA,117,E. Tukaram,INC,0,Post Graduate,57,35267209
KARNATAKA,118,E.H. Nayak,IND,0,Post Graduate,38,110000
KARNATAKA,119,Eshwara,Uttama Prajaakeeya Party,0,Literate,38,1757085
KARNATAKA,120,G N Ravi,IND,0,Others,59,
KARNATAKA,121,G N. Kodandareddy,IND,0,Post Graduate,61,40600000
KARNATAKA,122,G Subramani Shetty,Karnataka Rashtra Samithi,0,12th Pass,30,10790998
KARNATAKA,123,G. Jayadeva,IND,0,10th Pass,34,137200
KARNATAKA,124,G. Kumar Naik,INC,0,Graduate Professional,60,334128505
KARNATAKA,125,G. Swamy,Navabharath Sena,0,10th Pass,47,
KARNATAKA,126,G.D.Rajagopal (H.D.Kote),IND,0,12th Pass,53,183000
KARNATAKA,127,G.M. Barkath Ali Basha,IND,0,Illiterate,44,475000
KARNATAKA,128,G.M. Gayitri,IND,0,Literate,50,676000
KARNATAKA,129,G.N.Venkatesh,IND,0,Graduate Professional,53,2632000
KARNATAKA,130,G.S.Gayithri,BJP,0,12th Pass,69,
KARNATAKA,131,Gaddigoudar Parvatgouda Chandangouda,BJP,0,Graduate Professional,72,75855750
KARNATAKA,132,Gajanan L. Pujari,IND,0,Graduate Professional,36,7197879
KARNATAKA,133,Ganapati Hegde,SUCI(C),0,10th Pass,66,525655
KARNATAKA,134,Ganapati Rathod (Hanjagi),Karnataka Rashtra Samithi,1,Literate,44,2882500
KARNATAKA,135,Ganesh,IND,0,Illiterate,63,
KARNATAKA,136,Ganesh. B (Belli),IND,2,12th Pass,54,10463055
KARNATAKA,137,Gangadhar Badiger,SUCI(C),0,Graduate Professional,42,80260
KARNATAKA,138,Gangadhar Bahujan,BSP,0,Post Graduate,43,5064100
KARNATAKA,139,Geetha Shivarajkumar,INC,0,Graduate,59,890619314
KARNATAKA,140,Gopal M.P. Garampalli,IND,0,Post Graduate,28,
KARNATAKA,141,Govind Makthappa Karjol,BJP,0,10th Pass,73,43243598
KARNATAKA,142,Govindaiah,BSP,0,8th Pass,56,3287000
KARNATAKA,143,H D Revanna,Purvanchal Mahapanchayat,0,10th Pass,48,3100000
KARNATAKA,144,H K Narasimhappa,Samajwadi Janata Party(Karnataka),0,5th Pass,68,50000
KARNATAKA,145,H Suresh Poojari,IND,0,5th Pass,52,
KARNATAKA,146,H V Chandrashekar,Viduthalai Chiruthaigal Katchi,0,8th Pass,46,9590000
KARNATAKA,147,H. K. Krishna,Karunaadu Party,0,Post Graduate,51,90000
KARNATAKA,148,H. P. Shivaprakash,SUCI(C),0,8th Pass,57,962214
KARNATAKA,149,H.D. Kumaraswamy,Janata Dal (Secular),3,Graduate,65,2172328789
KARNATAKA,150,H.D. Revanna,Purvanchal Mahapanchayat,0,10th Pass,48,
KARNATAKA,151,H.K.Swamy Haradanahalli,IND,1,12th Pass,43,3137000
KARNATAKA,152,H.L. Mohan Kumar,IND,0,8th Pass,45,958002
KARNATAKA,153,H.R.Nataraj,IND,1,Others,56,175579225
KARNATAKA,154,Hanamesh . S . H. Shakhapur,IND,0,12th Pass,29,50000
KARNATAKA,155,Hanumanthappa,BSP,0,10th Pass,49,
KARNATAKA,156,Harish Gowda,Socialist Party (India),0,Others,42,752500
KARNATAKA,157,Hebbal Venkatesh.J,Republican Party of India (A),0,10th Pass,71,885000
KARNATAKA,158,Hegde Vishweshwar,BJP,0,Graduate,63,167409004
KARNATAKA,159,Hemanth Gaveesh,IND,0,12th Pass,38,7402777
KARNATAKA,160,Hemavathi K,SUCI(C),0,Graduate Professional,47,
KARNATAKA,161,Holur Srinivasa,IND,0,10th Pass,46,125000
KARNATAKA,162,Hucheshwara Wathar Gour,BSP,0,Graduate,53,1105000
KARNATAKA,163,Imamsab Janglisab Mulla,IND,0,8th Pass,45,29563073
KARNATAKA,164,Imtiyaz A. Attar,IND,0,10th Pass,53,10404000
KARNATAKA,165,J T Prakash,IND,0,Graduate Professional,67,
KARNATAKA,166,J. Jai Simha Varma,Gareeb Aadmi Party,0,Graduate Professional,27,30000
KARNATAKA,167,J.K. Sami,IND,0,5th Pass,58,72000
KARNATAKA,168,Jagadish Shettar,BJP,0,Graduate Professional,68,133815982
KARNATAKA,169,Jagadish Yallappa Bankapura,IND,0,10th Pass,44,7412000
KARNATAKA,170,Jairaj Kashappa Bukka Advocate,IND,0,Graduate Professional,57,
KARNATAKA,171,Javed Ahamed Belgaumkar,Naki Bharatiya Ekta Party,0,Others,47,2804475
KARNATAKA,172,Jayalakshmi Sundara Rajan,IND,0,Post Graduate,45,6549224
KARNATAKA,173,Jayapal.D,IND,0,Illiterate,47,7879481
KARNATAKA,174,Jitendra Ashok Kamble,Republican Party of India (A),5,Post Graduate,48,3784000
KARNATAKA,175,Jitendra Subhash Nerle,IND,0,10th Pass,49,
KARNATAKA,176,John Benny,IND,0,12th Pass,55,6327700
